	Unnamed: 0	Unnamed: 0.1	指标	地区	年	数据	行业	行业指标
7754	7754	7754	信息传输、计算机服务和软件业城镇单位就业人员平均工资	北京市	2014	148828.0	信息传输、计算机服务和软件业	人员平均工资
7755	7755	7755	信息传输、计算机服务和软件业城镇单位就业人员平均工资	北京市	2013	136599.0	信息传输、计算机服务和软件业	人员平均工资
7756	7756	7756	信息传输、计算机服务和软件业城镇单位就业人员平均工资	北京市	2012	130154.0	信息传输、计算机服务和软件业	人员平均工资
7757	7757	7757	信息传输、计算机服务和软件业城镇单位就业人员平均工资	北京市	2011	116755.0	信息传输、计算机服务和软件业	人员平均工资
7758	7758	7758	信息传输、计算机服务和软件业城镇单位就业人员平均工资	北京市	2010	105560.0	信息传输、计算机服务和软件业	人员平均工资
7759	7759	7759	信息传输、计算机服务和软件业城镇单位就业人员平均工资	北京市	2009	100794.0	信息传输、计算机服务和软件业	人员平均工资
7760	7760	7760	信息传输、计算机服务和软件业城镇单位就业人员平均工资	天津市	2018		信息传输、计算机服务和软件业	人员平均工资
7761	7761	7761	信息传输、计算机服务和软件业城镇单位就业人员平均工资	天津市	2017	151778.0	信息传输、计算机服务和软件业	人员平均工资
7762	7762	7762	信息传输、计算机服务和软件业城镇单位就业人员平均工资	天津市	2016	137440.0	信息传输、计算机服务和软件业	人员平均工资
7763	7763	7763	信息传输、计算机服务和软件业城镇单位就业人员平均工资	天津市	2015	134331.0	信息传输、计算机服务和软件业	人员平均工资
7764	7764	7764	信息传输、计算机服务和软件业城镇单位就业人员平均工资	天津市	2014	116902.0	信息传输、计算机服务和软件业	人员平均工资
7765	7765	7765	信息传输、计算机服务和软件业城镇单位就业人员平均工资	天津市	2013	102922.0	信息传输、计算机服务和软件业	人员平均工资
7766	7766	7766	信息传输、计算机服务和软件业城镇单位就业人员平均工资	天津市	2012	87458.0	信息传输、计算机服务和软件业	人员平均工资
7767	7767	7767	信息传输、计算机服务和软件业城镇单位就业人员平均工资	天津市	2011	74804.0	信息传输、计算机服务和软件业	人员平均工资
7768	7768	7768	信息传输、计算机服务和软件业城镇单位就业人员平均工资	天津市	2010	73276.0	信息传输、计算机服务和软件业	人员平均工资
7769	7769	7769	信息传输、计算机服务和软件业城镇单位就业人员平均工资	天津市	2009	59022.0	信息传输、计算机服务和软件业	人员平均工资
7770	7770	7770	信息传输、计算机服务和软件业城镇单位就业人员平均工资	河北省	2018		信息传输、计算机服务和软件业	人员平均工资
7771	7771	7771	信息传输、计算机服务和软件业城镇单位就业人员平均工资	河北省	2017	84317.0	信息传输、计算机服务和软件业	人员平均工资
7772	7772	7772	信息传输、计算机服务和软件业城镇单位就业人员平均工资	河北省	2016	109196.0	信息传输、计算机服务和软件业	人员平均工资
7773	7773	7773	信息传输、计算机服务和软件业城镇单位就业人员平均工资	河北省	2015	93983.0	信息传输、计算机服务和软件业	人员平均工资
7774	7774	7774	信息传输、计算机服务和软件业城镇单位就业人员平均工资	河北省	2014	83469.0	信息传输、计算机服务和软件业	人员平均工资
7775	7775	7775	信息传输、计算机服务和软件业城镇单位就业人员平均工资	河北省	2013	69718.0	信息传输、计算机服务和软件业	人员平均工资
7776	7776	7776	信息传输、计算机服务和软件业城镇单位就业人员平均工资	河北省	2012	50628.0	信息传输、计算机服务和软件业	人员平均工资
7777	7777	7777	信息传输、计算机服务和软件业城镇单位就业人员平均工资	河北省	2011	46842.0	信息传输、计算机服务和软件业	人员平均工资
7778	7778	7778	信息传输、计算机服务和软件业城镇单位就业人员平均工资	河北省	2010	38840.0	信息传输、计算机服务和软件业	人员平均工资
7779	7779	7779	信息传输、计算机服务和软件业城镇单位就业人员平均工资	河北省	2009	36830.0	信息传输、计算机服务和软件业	人员平均工资
7780	7780	7780	信息传输、计算机服务和软件业城镇单位就业人员平均工资	山西省	2018		信息传输、计算机服务和软件业	人员平均工资
7781	7781	7781	信息传输、计算机服务和软件业城镇单位就业人员平均工资	山西省	2017	77870.0	信息传输、计算机服务和软件业	人员平均工资
7782	7782	7782	信息传输、计算机服务和软件业城镇单位就业人员平均工资	山西省	2016	64686.0	信息传输、计算机服务和软件业	人员平均工资
7783	7783	7783	信息传输、计算机服务和软件业城镇单位就业人员平均工资	山西省	2015	60160.0	信息传输、计算机服务和软件业	人员平均工资
7784	7784	7784	信息传输、计算机服务和软件业城镇单位就业人员平均工资	山西省	2014	56094.0	信息传输、计算机服务和软件业	人员平均工资
7785	7785	7785	信息传输、计算机服务和软件业城镇单位就业人员平均工资	山西省	2013	49299.0	信息传输、计算机服务和软件业	人员平均工资
7786	7786	7786	信息传输、计算机服务和软件业城镇单位就业人员平均工资	山西省	2012	38562.0	信息传输、计算机服务和软件业	人员平均工资
7787	7787	7787	信息传输、计算机服务和软件业城镇单位就业人员平均工资	山西省	2011	35697.0	信息传输、计算机服务和软件业	人员平均工资
7788	7788	7788	信息传输、计算机服务和软件业城镇单位就业人员平均工资	山西省	2010	33916.0	信息传输、计算机服务和软件业	人员平均工资
7789	7789	7789	信息传输、计算机服务和软件业城镇单位就业人员平均工资	山西省	2009	30912.0	信息传输、计算机服务和软件业	人员平均工资
7790	7790	7790	信息传输、计算机服务和软件业城镇单位就业人员平均工资	内蒙古自治区	2018		信息传输、计算机服务和软件业	人员平均工资
7791	7791	7791	信息传输、计算机服务和软件业城镇单位就业人员平均工资	内蒙古自治区	2017	74162.0	信息传输、计算机服务和软件业	人员平均工资
7792	7792	7792	信息传输、计算机服务和软件业城镇单位就业人员平均工资	内蒙古自治区	2016	67444.0	信息传输、计算机服务和软件业	人员平均工资
7793	7793	7793	信息传输、计算机服务和软件业城镇单位就业人员平均工资	内蒙古自治区	2015	65420.0	信息传输、计算机服务和软件业	人员平均工资
7794	7794	7794	信息传输、计算机服务和软件业城镇单位就业人员平均工资	内蒙古自治区	2014	61123.0	信息传输、计算机服务和软件业	人员平均工资
7795	7795	7795	信息传输、计算机服务和软件业城镇单位就业人员平均工资	内蒙古自治区	2013	54434.0	信息传输、计算机服务和软件业	人员平均工资
7796	7796	7796	信息传输、计算机服务和软件业城镇单位就业人员平均工资	内蒙古自治区	2012	45675.0	信息传输、计算机服务和软件业	人员平均工资
7797	7797	7797	信息传输、计算机服务和软件业城镇单位就业人员平均工资	内蒙古自治区	2011	40857.0	信息传输、计算机服务和软件业	人员平均工资
7798	7798	7798	信息传输、计算机服务和软件业城镇单位就业人员平均工资	内蒙古自治区	2010	37530.0	信息传输、计算机服务和软件业	人员平均工资
7799	7799	7799	信息传输、计算机服务和软件业城镇单位就业人员平均工资	内蒙古自治区	2009	32557.0	信息传输、计算机服务和软件业	人员平均工资
7800	7800	7800	信息传输、计算机服务和软件业城镇单位就业人员平均工资	辽宁省	2018		信息传输、计算机服务和软件业	人员平均工资
7801	7801	7801	信息传输、计算机服务和软件业城镇单位就业人员平均工资	辽宁省	2017	91990.0	信息传输、计算机服务和软件业	人员平均工资
7802	7802	7802	信息传输、计算机服务和软件业城镇单位就业人员平均工资	辽宁省	2016	88995.0	信息传输、计算机服务和软件业	人员平均工资
7803	7803	7803	信息传输、计算机服务和软件业城镇单位就业人员平均工资	辽宁省	2015	83665.0	信息传输、计算机服务和软件业	人员平均工资
7804	7804	7804	信息传输、计算机服务和软件业城镇单位就业人员平均工资	辽宁省	2014	78751.0	信息传输、计算机服务和软件业	人员平均工资
7805	7805	7805	信息传输、计算机服务和软件业城镇单位就业人员平均工资	辽宁省	2013	72837.0	信息传输、计算机服务和软件业	人员平均工资
7806	7806	7806	信息传输、计算机服务和软件业城镇单位就业人员平均工资	辽宁省	2012	66914.0	信息传输、计算机服务和软件业	人员平均工资
7807	7807	7807	信息传输、计算机服务和软件业城镇单位就业人员平均工资	辽宁省	2011	60766.0	信息传输、计算机服务和软件业	人员平均工资
7808	7808	7808	信息传输、计算机服务和软件业城镇单位就业人员平均工资	辽宁省	2010	56013.0	信息传输、计算机服务和软件业	人员平均工资
7809	7809	7809	信息传输、计算机服务和软件业城镇单位就业人员平均工资	辽宁省	2009	53818.0	信息传输、计算机服务和软件业	人员平均工资
7810	7810	7810	信息传输、计算机服务和软件业城镇单位就业人员平均工资	吉林省	2018		信息传输、计算机服务和软件业	人员平均工资
7811	7811	7811	信息传输、计算机服务和软件业城镇单位就业人员平均工资	吉林省	2017	72064.0	信息传输、计算机服务和软件业	人员平均工资
7812	7812	7812	信息传输、计算机服务和软件业城镇单位就业人员平均工资	吉林省	2016	64923.0	信息传输、计算机服务和软件业	人员平均工资
7813	7813	7813	信息传输、计算机服务和软件业城镇单位就业人员平均工资	吉林省	2015	63448.0	信息传输、计算机服务和软件业	人员平均工资
7814	7814	7814	信息传输、计算机服务和软件业城镇单位就业人员平均工资	吉林省	2014	56439.0	信息传输、计算机服务和软件业	人员平均工资
7815	7815	7815	信息传输、计算机服务和软件业城镇单位就业人员平均工资	吉林省	2013	49288.0	信息传输、计算机服务和软件业	人员平均工资
7816	7816	7816	信息传输、计算机服务和软件业城镇单位就业人员平均工资	吉林省	2012	44257.0	信息传输、计算机服务和软件业	人员平均工资
7817	7817	7817	信息传输、计算机服务和软件业城镇单位就业人员平均工资	吉林省	2011	38956.0	信息传输、计算机服务和软件业	人员平均工资
7818	7818	7818	信息传输、计算机服务和软件业城镇单位就业人员平均工资	吉林省	2010	33772.0	信息传输、计算机服务和软件业	人员平均工资
7819	7819	7819	信息传输、计算机服务和软件业城镇单位就业人员平均工资	吉林省	2009	30803.0	信息传输、计算机服务和软件业	人员平均工资
7820	7820	7820	信息传输、计算机服务和软件业城镇单位就业人员平均工资	黑龙江省	2018		信息传输、计算机服务和软件业	人员平均工资
7821	7821	7821	信息传输、计算机服务和软件业城镇单位就业人员平均工资	黑龙江省	2017	65370.0	信息传输、计算机服务和软件业	人员平均工资
7822	7822	7822	信息传输、计算机服务和软件业城镇单位就业人员平均工资	黑龙江省	2016	62707.0	信息传输、计算机服务和软件业	人员平均工资
7823	7823	7823	信息传输、计算机服务和软件业城镇单位就业人员平均工资	黑龙江省	2015	64070.0	信息传输、计算机服务和软件业	人员平均工资
